policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id
BTE000984,1/31/2025,32129,volusia,3.989519119,500000,4,masonry,1997,27,1997,27,reinf_concrete,,excl,,671,4,,reporting,full,reporting,yes,,no,,,,,,,non_fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,hip,no,,non_participating,10000,50000,0.1,0.3,0.25,0.2,3+,full_limit,secondary,3_4,0.1,0,incl,cont_cov_no_lap,1,,100000,10000,38400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No
BTE000985,1/31/2025,32130,volusia,10.32855034,463000,5,masonry,1998,26,1998,26,asphalt_shingle,,incl,,672,4,gated_guarded,local,full,reporting,yes,level_1_sensor_notif,yes,,,,,,,non_fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,hip,no,class_b,1,5000,5000,0.02,0.35,0.25,0.2,1,10000,secondary,3_4,0.1,0,excl,cont_cov_no_lap,2,,100000,10000,38500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No
BTE000986,1/31/2025,32131,putnam,37.2223587,897000,6,masonry,1997,27,1997,27,clay_concrete_tile,,excl,,673,4,gated,local,full,reporting,yes,level_2_sensor_shut_off,yes,,,,,,,non_fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,hip,no,class_a,2,2500,25000,0.03,0.4,0.25,0.2,2,10000,secondary,3_4,0.1,0,incl,lapse_gt_30_day,3,,100000,10000,38600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No
BTE000987,1/31/2025,32132,volusia,53.82014847,257000,7,masonry,1971,53,1971,53,metal_not_tin,,incl,,674,4,,local,full,reporting,yes,level_3_whole_home_shut_off,yes,,,,,,,non_fbc_equivalent,c,b_8d_6_12_in,,,,clips,hip,no,,3,500,0.02,0.02,0.45,0.25,0.2,3+,10000,secondary,3_4,0.25,0,excl,lapse_lteq_30 _day,4,,100000,10000,38700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No
BTE000988,1/31/2025,32134,marion,25.01399994,273000,8,masonry,1992,32,1992,32,slate_tile,,excl,,675,4,gated_guarded,,full,reporting,yes,,yes,,,,,,,non_fbc_equivalent,c,b_8d_6_12_in,,,,clips,hip,no,class_b,4,1000,0.02,0.02,0.5,0.25,0.2,3+,10000,secondary,3_4,0.25,0,incl,cont_cov_no_lap,0,,100000,10000,38800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No
BTE000989,1/31/2025,32136,flagler,34.9838295,309000,9,masonry,1991,33,1991,33,reinf_concrete,,incl,,676,4,gated,,full,reporting,yes,level_1_sensor_notif,no,,,,,,,non_fbc_equivalent,c,b_8d_6_12_in,,,,clips,hip,no,class_a,5,2500,0.02,0.02,0.55,0.25,0.2,1,10000,secondary,3_4,0.25,0,excl,cont_cov_no_lap,0,,100000,10000,38900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No
BTE000990,1/31/2025,32137,flagler,3.657551527,256000,10,masonry,1957,67,1957,67,asphalt_shingle,,excl,,677,4,,,full,reporting,yes,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,hip,no,,6,5000,0.02,0.02,0.6,0.25,0.2,2,full_limit,secondary,3_4,0.25,0,incl,lapse_gt_30_day,0,,100000,10000,39000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No
BTE000991,1/31/2025,32139,putnam,1.184096813,268000,1,superior,1978,46,1978,46,clay_concrete_tile,,incl,,678,4,gated_guarded,reporting,full,reporting,yes,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,hip,no,class_b,7,5000,0.02,0.02,0.65,0.25,0.2,3+,10000,secondary,3_4,0.25,0,excl,lapse_lteq_30 _day,1,,excl,excl,39100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No
BTE000992,1/31/2025,32140,putnam,31.03042984,374000,2,superior,1982,42,1982,42,metal_not_tin,,excl,,679,4,gated,reporting,full,reporting,yes,,no,,,,,,,non_fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,hip,no,class_a,8,5000,0.02,0.02,0.7,0.25,0.2,3+,10000,secondary,3_4,0.25,0,incl,cont_cov_no_lap,2,,excl,excl,39200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No
BTE000993,1/31/2025,32141,volusia,2.059821606,300000,3,superior,1957,67,1957,67,slate_tile,,incl,,680,4,,reporting,full,reporting,yes,level_1_sensor_notif,no,,,,,,,non_fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,hip,no,,9,5000,0.02,0.02,0,0.3,0.2,1,10000,secondary,3_4,0.25,0,excl,cont_cov_no_lap,3,,excl,excl,39300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No
BTE000994,1/31/2025,32145,saint johns,10.35892963,590000,4,superior,2001,23,2001,23,reinf_concrete,,excl,,681,4,gated_guarded,local,full,reporting,yes,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,hip,no,class_b,10,500,500,0.03,0.02,0.3,0.2,2,10000,secondary,3_4,0.25,0,incl,lapse_gt_30_day,4,,excl,excl,39400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No
BTE000995,1/31/2025,32148,putnam,6.1627388,265000,5,superior,1967,57,1967,57,asphalt_shingle,,incl,,682,4,gated,local,full,reporting,yes,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,hip,no,class_a,ungraded,500,1000,0.03,0.05,0.3,0.2,3+,10000,secondary,3_4,0.25,0,excl,lapse_lteq_30 _day,0,,excl,excl,39500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No
BTE000996,1/31/2025,32159,lake,21.72134018,285000,6,superior,1951,73,1951,73,clay_concrete_tile,,excl,,683,4,,local,full,reporting,yes,,no,,,,,,,non_fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,hip,no,,non_participating,1000,1000,0.03,0.1,0.3,0.2,3+,full_limit,secondary,3_4,0.25,0,incl,cont_cov_no_lap,0,,excl,excl,39600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No
BTE000997,1/31/2025,32162,sumter,4.997485161,377000,7,superior,1925,99,1925,99,metal_not_tin,,incl,,684,4,gated_guarded,,full,reporting,yes,level_1_sensor_notif,yes,,,,,,,non_fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,hip,no,class_b,1,500,2500,0.03,0.15,0.3,0.2,1,10000,secondary,3_4,0.25,0,excl,cont_cov_no_lap,0,,excl,excl,39700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No
BTE000998,1/31/2025,32163,sumter,5.312088013,365000,8,superior,1996,28,1996,28,slate_tile,,excl,,685,4,gated,,full,reporting,yes,level_2_sensor_shut_off,yes,,,,,,,non_fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,hip,no,class_a,2,1000,2500,0.03,0.2,0.3,0.2,2,10000,secondary,3_4,0.25,0,incl,lapse_gt_30_day,1,,excl,excl,39800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No
BTE000999,1/31/2025,32164,flagler,45.38647842,287000,9,superior,1996,29,1996,29,reinf_concrete,,incl,,686,4,,,full,reporting,yes,level_3_whole_home_shut_off,yes,,,,,,,non_fbc_equivalent,c,c_d_dim_lumber,,,,clips,hip,no,,3,2500,2500,0.03,0.25,0.3,0.2,3+,10000,secondary,3_4,0.25,0,excl,lapse_lteq_30 _day,2,,excl,excl,39900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No
BTE001000,1/31/2025,32168,volusia,17.95536995,372000,10,superior,1970,55,1970,55,asphalt_shingle,,excl,,687,4,gated_guarded,reporting,partial,reporting,yes,,yes,,,,,,,non_fbc_equivalent,c,c_d_dim_lumber,,,,clips,hip,no,class_b,4,500,5000,0.03,0.3,0.3,0.2,3+,10000,secondary,3_4,0.25,0,incl,cont_cov_no_lap,3,,300000,1000,40000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No
BTE001001,1/31/2025,32169,volusia,27.41703033,264000,1,frame,1984,41,1984,41,clay_concrete_tile,,incl,,688,4,gated,reporting,partial,reporting,yes,level_1_sensor_notif,no,,,,,,,non_fbc_equivalent,c,c_d_dim_lumber,,,,clips,hip,no,class_a,5,1000,5000,0.03,0.35,0.3,0.2,1,10000,secondary,1_2,0.25,0,excl,cont_cov_no_lap,4,,300000,1000,40100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No
BTE001002,1/31/2025,32174,volusia,0.314602911,525000,2,frame,1999,26,1999,26,metal_not_tin,,excl,,689,4,,reporting,partial,reporting,yes,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,hip,no,,6,2500,5000,0.03,0.4,0.3,0.2,2,full_limit,secondary,1_2,0.25,0,incl,lapse_gt_30_day,0,,300000,1000,40200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No
BTE001003,1/31/2025,32176,volusia,2.906182289,370000,3,frame,1991,34,1991,34,slate_tile,,incl,,690,4,gated_guarded,local,partial,reporting,yes,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,hip,no,class_b,7,5000,5000,0.03,0.45,0.3,0.2,3+,10000,secondary,1_2,0.25,0,excl,lapse_lteq_30 _day,0,,300000,1000,40300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No
BTE001004,1/31/2025,32177,putnam,38.22689819,337000,4,frame,1993,32,1993,32,reinf_concrete,,excl,,691,4,gated,local,partial,reporting,yes,,no,,,,,,,non_fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,hip,no,class_a,8,500,5000,0.03,0.5,0.3,0.2,3+,10000,secondary,1_2,0.5,0,incl,cont_cov_no_lap,0,,300000,1000,40400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No
BTE001005,1/31/2025,32179,marion,8.499612808,272000,5,frame,1989,36,1989,36,asphalt_shingle,,incl,,692,4,,local,partial,reporting,yes,level_1_sensor_notif,no,,,,,,,non_fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,hip,no,,9,1000,5000,0.03,0.55,0.3,0.2,1,10000,secondary,1_2,0.5,0,excl,cont_cov_no_lap,1,,300000,1000,40500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No
BTE001006,1/31/2025,32180,volusia,4.989815712,343000,6,frame,1988,37,1988,37,clay_concrete_tile,,excl,,693,4,gated_guarded,,partial,reporting,yes,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,hip,no,class_b,10,2500,5000,0.03,0.6,0.3,0.2,2,10000,secondary,1_2,0.5,0,incl,lapse_gt_30_day,2,,300000,1000,40600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No
BTE001007,1/31/2025,32181,putnam,41.32223892,495000,7,frame,1983,42,1983,42,metal_not_tin,,incl,,694,4,gated,,partial,reporting,yes,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,hip,no,class_a,ungraded,5000,5000,0.03,0.65,0.3,0.2,3+,10000,secondary,1_2,0.5,0,excl,lapse_lteq_30 _day,3,,300000,1000,40700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No
BTE001008,1/31/2025,32187,putnam,32.20278931,1067000,8,frame,1972,53,1972,53,slate_tile,,excl,,695,4,,,partial,reporting,yes,,no,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,hip,no,,non_participating,50000,0.05,0.1,0.7,0.3,0.2,3+,full_limit,secondary,1_2,0.5,0,incl,cont_cov_no_lap,4,,300000,1000,40800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No
BTE001009,1/31/2025,32189,putnam,7.187058926,250000,9,frame,1985,40,1985,40,reinf_concrete,,incl,,696,4,gated_guarded,reporting,partial,reporting,yes,level_1_sensor_notif,yes,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,hip,no,class_b,1,500,5000,0.03,0,0.35,0.2,1,10000,secondary,1_2,0.5,0,excl,cont_cov_no_lap,0,,300000,3000,40900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,excl,excl,25000,excl,excl,excl,excl,No
BTE001010,1/31/2025,32190,volusia,47.01927185,373000,10,frame,1998,27,1998,27,asphalt_shingle,,excl,,697,4,gated,reporting,partial,reporting,yes,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,hip,no,class_a,2,1000,5000,0.03,0.02,0.35,0.2,2,10000,secondary,1_2,0.5,0,incl,lapse_gt_30_day,0,,300000,3000,41000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,excl,excl,25000,excl,excl,excl,excl,No
BTE001011,1/31/2025,32193,putnam,1.256298423,259000,1,masonry_veneer,1961,64,1961,64,clay_concrete_tile,,incl,,698,4,,reporting,partial,reporting,yes,level_3_whole_home_shut_off,yes,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,clips,hip,no,,3,2500,5000,0.03,0.05,0.35,0.2,3+,10000,secondary,1_2,0.5,0,excl,lapse_lteq_30 _day,0,,300000,3000,41100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,excl,excl,25000,excl,excl,excl,excl,No
BTE001012,1/31/2025,32195,marion,31.63689995,339000,2,masonry_veneer,1999,26,1999,26,metal_not_tin,,excl,,699,4,gated_guarded,local,partial,reporting,yes,,yes,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,clips,hip,no,class_b,4,5000,5000,0.03,0.1,0.35,0.2,3+,10000,secondary,1_2,0.5,0,incl,cont_cov_no_lap,1,,300000,3000,41200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,excl,excl,25000,excl,excl,excl,excl,No
BTE001013,1/31/2025,32202,duval,45.40922165,288000,3,masonry_veneer,2000,25,2000,25,slate_tile,,incl,,700,4,gated,local,partial,reporting,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,clips,hip,no,class_a,5,5000,5000,0.03,0.15,0.35,0.2,1,10000,secondary,1_2,0.5,0,excl,cont_cov_no_lap,2,,300000,3000,41300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,excl,excl,25000,excl,excl,excl,excl,No
BTE001014,1/31/2025,32204,duval,17.39801025,370000,4,masonry_veneer,1922,103,1922,103,reinf_concrete,,excl,,701,4,,local,partial,reporting,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,hip,no,,6,5000,5000,0.03,0.2,0.35,0.2,2,full_limit,secondary,1_2,0.5,0,incl,lapse_gt_30_day,3,,300000,3000,41400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,excl,excl,25000,excl,excl,excl,excl,No
BTE001015,1/31/2025,32205,duval,42.13694,260000,5,masonry_veneer,1971,54,1971,54,asphalt_shingle,,incl,,702,5,gated_guarded,,partial,reporting,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,hip,no,class_b,7,500,5000,0.03,0.25,0.35,0.2,3+,10000,secondary,1_2,0.5,0,excl,lapse_lteq_30 _day,4,,300000,3000,41500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,excl,excl,25000,excl,excl,excl,excl,No
BTE001016,1/31/2025,32206,duval,0.577471972,493000,6,masonry_veneer,1960,65,1960,65,clay_concrete_tile,,excl,,703,5,gated,,partial,reporting,yes,,no,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,hip,no,class_a,8,1000,5000,0.03,0.3,0.35,0.2,3+,10000,secondary,1_2,0.5,0,incl,cont_cov_no_lap,0,,300000,3000,41600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,excl,excl,25000,excl,excl,excl,excl,No
BTE001017,1/31/2025,32207,duval,22.91378975,550000,7,masonry_veneer,2001,24,2001,24,metal_not_tin,,incl,,704,5,,,partial,reporting,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,hip,no,,9,2500,5000,0.03,0.35,0.35,0.2,1,10000,secondary,1_2,0.5,0,excl,cont_cov_no_lap,0,,300000,3000,41700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,excl,excl,25000,excl,excl,excl,excl,No
BTE001018,1/31/2025,32208,duval,10.79133987,279000,8,masonry_veneer,1994,31,1994,31,slate_tile,,excl,,705,5,gated_guarded,reporting,partial,reporting,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,hip,no,class_b,10,5000,5000,0.03,0.4,0.35,0.2,2,10000,secondary,1_2,0.5,0,incl,lapse_gt_30_day,0,,300000,5000,41800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,excl,excl,25000,excl,excl,excl,excl,No
BTE001019,1/31/2025,32209,duval,30.20874977,643700,9,masonry_veneer,1996,29,1996,29,reinf_concrete,,incl,,706,5,gated,reporting,partial,reporting,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,hip,no,class_a,ungraded,10000,50000,0.1,0.45,0.35,0.2,3+,10000,secondary,1_2,0.5,0,excl,lapse_lteq_30 _day,1,,300000,5000,41900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,excl,excl,25000,excl,excl,excl,excl,No
BTE001020,1/31/2025,32210,duval,1.442765713,350000,10,masonry_veneer,1994,31,1994,31,asphalt_shingle,,excl,,707,5,,reporting,partial,reporting,yes,,no,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,hip,no,,non_participating,5000,5000,0.03,0.5,0.35,0.2,3+,full_limit,secondary,1_2,0.5,0,incl,cont_cov_no_lap,2,,300000,5000,42000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,excl,excl,25000,excl,excl,excl,excl,No
BTE001021,1/31/2025,32211,duval,2.665655851,435000,1,masonry,2001,24,2001,24,clay_concrete_tile,,incl,,708,5,gated_guarded,local,partial,reporting,yes,level_1_sensor_notif,yes,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,hip,no,class_b,1,5000,5000,0.03,0.55,0.35,0.2,1,10000,secondary,3_4,0,0.2,excl,cont_cov_no_lap,3,,300000,5000,42100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,excl,25000,excl,excl,excl,excl,No
BTE001022,1/31/2025,32212,duval,0.999259531,345000,2,masonry,1954,71,1954,71,metal_not_tin,,excl,,709,5,gated,local,partial,reporting,yes,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,hip,no,class_a,2,500,0.02,0.03,0.6,0.35,0.2,2,10000,secondary,3_4,0,0.2,incl,lapse_gt_30_day,4,,300000,5000,42200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,excl,25000,excl,excl,excl,excl,No
BTE001023,1/31/2025,32216,duval,39.16852951,320000,3,masonry,2001,24,2001,24,slate_tile,,incl,,710,5,,local,partial,reporting,yes,level_3_whole_home_shut_off,yes,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,clips,hip,no,,3,1000,0.02,0.03,0.65,0.35,0.2,3+,10000,secondary,3_4,0,0.2,excl,lapse_lteq_30 _day,0,,300000,5000,42300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,excl,25000,excl,excl,excl,excl,No
BTE001024,1/31/2025,32217,duval,3.697041273,414000,4,masonry,1999,26,1999,26,reinf_concrete,,excl,,711,5,gated_guarded,,partial,reporting,yes,,yes,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,clips,hip,no,class_b,4,2500,0.02,0.03,0.7,0.35,0.2,3+,10000,secondary,3_4,0,0.2,incl,cont_cov_no_lap,0,,300000,5000,42400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,excl,25000,excl,excl,excl,excl,No
BTE001025,1/31/2025,32218,duval,4.293484211,343000,5,masonry,1997,28,1997,28,asphalt_shingle,,incl,,712,5,gated,,partial,reporting,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,clips,hip,no,class_a,5,5000,0.02,0.03,0,0.4,0.2,1,10000,secondary,3_4,0,0.2,excl,cont_cov_no_lap,0,,300000,5000,42500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,excl,excl,excl,No
BTE001026,1/31/2025,32219,duval,11.95882034,375000,6,masonry,1998,27,1998,27,clay_concrete_tile,,excl,,713,5,,,partial,reporting,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,hip,no,,6,5000,0.02,0.03,0.02,0.4,0.2,2,full_limit,secondary,3_4,0,0.2,incl,lapse_gt_30_day,1,,300000,5000,42600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,excl,excl,excl,No
BTE001027,1/31/2025,32220,duval,53.12205887,659000,7,masonry,1998,27,1998,27,metal_not_tin,,incl,,714,5,gated_guarded,reporting,,reporting,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,hip,no,class_b,7,25000,0.05,0.05,0.05,0.4,0.2,3+,10000,secondary,3_4,0,0.2,excl,lapse_lteq_30 _day,2,,300000,10000,42700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,excl,excl,excl,No
BTE001028,1/31/2025,32221,duval,6.567091465,297000,8,masonry,1999,26,1999,26,slate_tile,,excl,,715,5,gated,reporting,,reporting,yes,,no,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,hip,no,class_a,8,5000,0.02,0.03,0.1,0.4,0.2,3+,10000,secondary,3_4,0,0.2,incl,cont_cov_no_lap,3,,300000,10000,42800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,excl,excl,excl,No
