policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,error_msg,invalid_lookup,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor
BTE001136,1/31/2025,32542,okaloosa,10+ miles,309000,6,masonry_veneer,1996,28,1996,28,clay_concrete_tile,,excl,,823,8,gated,local,full,,yes,,no,,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,clips,other,no,,8,2500,0.1,0.1,0.7,0.7,0.2,3+,10000,secondary,1_2,0.25,0.0,incl,cont_cov_no_lap,0,,100000,1000,53600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,10000,25000,excl,excl,excl,excl,No,,False,315,137,3191,1,1,1.0
BTE001137,1/31/2025,32544,okaloosa,2.01 - 3 miles,340000,7,masonry_veneer,1973,51,1973,51,metal_not_tin,,incl,,824,8,,local,full,,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,other,no,,9,5000,0.1,0.1,0.0,0.75,0.2,1,10000,secondary,1_2,0.25,0.0,excl,cont_cov_no_lap,0,,100000,1000,53700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,10000,25000,excl,excl,excl,excl,No,,False,255,141,3163,1,1,1.04
BTE001138,1/31/2025,32547,okaloosa,10+ miles,350000,8,masonry_veneer,1998,26,1998,26,slate_tile,,excl,,825,8,gated_guarded,,full,,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,other,no,,10,5000,0.1,0.1,0.02,0.75,0.2,2,10000,secondary,1_2,0.25,0.0,incl,lapse_gt_30_day,1,,100000,1000,53800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,10000,25000,excl,excl,excl,excl,No,,False,315,137,3191,1,1,1.0
BTE001139,1/31/2025,32548,okaloosa,10+ miles,294000,9,masonry_veneer,1988,36,1988,36,reinf_concrete,,incl,,826,8,gated,,full,,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,other,no,,ungraded,5000,0.1,0.1,0.05,0.75,0.2,3+,10000,secondary,1_2,0.25,0.0,excl,lapse_lteq_30 _day,2,,100000,1000,53900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,10000,25000,excl,excl,excl,excl,No,,False,255,141,3163,1,1,1.0
BTE001140,1/31/2025,32550,walton,10+ miles,399000,10,masonry_veneer,1930,94,1930,94,asphalt_shingle,,excl,,827,8,,,full,,yes,,no,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,clips,other,no,,non_participating,5000,0.1,0.1,0.1,0.75,0.2,3+,full_limit,secondary,1_2,0.5,0.0,incl,cont_cov_no_lap,3,,100000,1000,54000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,10000,25000,excl,excl,excl,excl,No,,False,279,131,3065,1,1,1.0
BTE001141,1/31/2025,32561,santa rosa,2.01 - 3 miles,262000,1,masonry,1959,65,1959,65,clay_concrete_tile,,incl,,828,8,gated_guarded,reporting,full,,yes,level_1_sensor_notif,yes,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,other,no,,1,500,wind_hail_cov_excl,wind_hail_cov_excl,0.15,0.75,0.2,1,10000,secondary,3_4,0.5,0.0,excl,cont_cov_no_lap,4,,100000,1000,54100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,10000,25000,excl,excl,excl,excl,No,,False,273,144,3212,1,1,1.04
BTE001142,1/31/2025,32563,santa rosa,5.01 - 10 miles,499000,2,masonry,1999,25,1999,25,metal_not_tin,,excl,,829,8,gated,reporting,full,,yes,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,no,,2,1000,wind_hail_cov_excl,wind_hail_cov_excl,0.2,0.75,0.2,2,10000,secondary,3_4,0.5,0.0,incl,lapse_gt_30_day,0,,100000,1000,54200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,10000,25000,excl,excl,excl,excl,No,,False,273,144,3212,1,1,1.0
BTE001143,1/31/2025,32564,okaloosa,3.01 - 5 miles,272000,3,masonry,1994,30,1994,30,slate_tile,,incl,,830,8,,reporting,full,,yes,level_3_whole_home_shut_off,yes,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,other,yes,,3,2500,wind_hail_cov_excl,wind_hail_cov_excl,0.25,0.75,0.2,3+,10000,secondary,3_4,0.5,0.0,excl,lapse_lteq_30 _day,0,,100000,1000,54300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_100000_liab,10000,25000,excl,excl,excl,excl,No,,False,332,136,1254,1,1,1.015
BTE001144,1/31/2025,32565,santa rosa,5.01 - 10 miles,647000,4,masonry,1999,25,1999,25,reinf_concrete,,excl,,831,8,gated_guarded,local,full,,yes,,yes,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,clips,other,yes,,4,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.3,0.75,0.2,3+,10000,secondary,3_4,0.5,0.0,incl,cont_cov_no_lap,0,,100000,3000,54400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_100000_liab,10000,25000,excl,excl,excl,excl,No,,False,378,145,1230,1,1,1.0
BTE001145,1/31/2025,32566,santa rosa,2.01 - 3 miles,357000,5,masonry,1994,30,1994,30,asphalt_shingle,,incl,,832,8,gated,local,full,,yes,level_1_sensor_notif,no,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,other,yes,,5,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.35,0.75,0.2,1,10000,secondary,3_4,0.5,0.0,excl,cont_cov_no_lap,1,,100000,3000,54500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_100000_liab,10000,25000,excl,excl,excl,excl,No,,False,273,144,3212,1,1,1.04
BTE001146,1/31/2025,32567,okaloosa,10+ miles,269000,6,masonry,1990,34,1990,34,clay_concrete_tile,,excl,,833,8,,local,full,,yes,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,other,yes,,6,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.4,0.75,0.2,2,full_limit,secondary,3_4,0.5,0.0,incl,lapse_gt_30_day,2,,100000,3000,54600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_100000_liab,10000,25000,excl,excl,excl,excl,No,,False,382,140,1195,1,1,1.0
BTE001147,1/31/2025,32568,escambia,5.01 - 10 miles,362000,7,masonry,1998,26,1998,26,metal_not_tin,,incl,,834,8,gated_guarded,,full,,yes,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,other,yes,,7,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.45,0.75,0.2,3+,10000,secondary,3_4,0.5,0.0,excl,lapse_lteq_30 _day,3,,100000,3000,54700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_100000_liab,10000,25000,excl,excl,excl,excl,No,,False,262,122,1463,1,1,1.0
BTE001148,1/31/2025,32569,okaloosa,10+ miles,319000,8,masonry,2001,23,2001,23,slate_tile,,excl,,835,8,gated,,full,,yes,,no,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,clips,other,yes,,8,500,500,0.02,0.5,0.75,0.2,3+,10000,secondary,3_4,0.5,0.0,incl,cont_cov_no_lap,4,,100000,3000,54800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_100000_liab,10000,25000,excl,excl,excl,excl,No,,False,255,141,3163,1,1,1.0
BTE001149,1/31/2025,32570,santa rosa,10+ miles,385000,9,masonry,1990,34,1990,34,reinf_concrete,,incl,,836,8,,,full,,yes,level_1_sensor_notif,no,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,other,yes,,9,500,500,0.02,0.55,0.75,0.2,1,10000,secondary,3_4,0.5,0.0,excl,cont_cov_no_lap,0,,100000,3000,54900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_100000_liab,10000,25000,excl,excl,excl,excl,No,,False,341,155,1554,1,1,1.0
BTE001150,1/31/2025,32571,santa rosa,"1,001 - 2,500 feet",268000,10,masonry,1975,49,1975,49,asphalt_shingle,,excl,,837,8,gated_guarded,reporting,full,,yes,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,other,yes,,10,500,1000,0.02,0.6,0.75,0.2,2,10000,secondary,3_4,0.5,0.0,incl,lapse_gt_30_day,0,,100000,3000,55000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_100000_liab,10000,25000,excl,excl,excl,excl,No,,False,341,155,1554,1,1,1.179
BTE001151,1/31/2025,32577,escambia,10+ miles,392000,1,superior,1966,58,1966,58,clay_concrete_tile,,incl,,838,9,gated,reporting,full,,yes,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,other,yes,,ungraded,1000,1000,0.02,0.65,0.75,0.2,3+,10000,secondary,3_4,0.5,0.0,excl,lapse_lteq_30 _day,0,,100000,3000,55100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,10000,25000,excl,excl,excl,excl,No,,False,307,149,2302,1,1,1.0
BTE001152,1/31/2025,32578,okaloosa,10+ miles,252000,2,superior,1959,65,1959,65,metal_not_tin,,excl,,839,9,,reporting,full,,yes,,no,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,clips,other,yes,,non_participating,500,2500,0.02,0.7,0.75,0.2,3+,full_limit,secondary,3_4,0.5,0.0,incl,cont_cov_no_lap,1,,100000,3000,55200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,10000,25000,excl,excl,excl,excl,No,,False,272,141,2526,1,1,1.0
BTE001153,1/31/2025,32579,okaloosa,10+ miles,303000,3,superior,1999,25,1999,25,slate_tile,,incl,,840,9,gated_guarded,local,full,,yes,level_1_sensor_notif,yes,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,other,yes,,1,1000,2500,0.02,0.0,0.0,0.0,1,10000,secondary,3_4,0.5,0.0,excl,cont_cov_no_lap,2,,100000,5000,55300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,excl,excl,50000,excl,excl,excl,excl,No,,False,315,137,3191,1,1,1.0
BTE001154,1/31/2025,32580,okaloosa,10+ miles,289000,4,superior,1998,26,1998,26,reinf_concrete,,excl,,841,9,gated,local,full,,yes,level_2_sensor_shut_off,yes,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,yes,,2,2500,2500,0.02,0.02,0.0,0.0,2,10000,secondary,3_4,0.5,0.0,incl,lapse_gt_30_day,3,,100000,5000,55400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,excl,excl,50000,excl,excl,excl,excl,No,,False,315,137,3191,1,1,1.0
BTE001155,1/31/2025,32583,santa rosa,10+ miles,295000,5,superior,1969,55,1969,55,asphalt_shingle,,incl,,842,9,,local,full,,yes,level_3_whole_home_shut_off,yes,,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,other,yes,,3,500,5000,0.02,0.05,0.0,0.0,3+,10000,secondary,3_4,0.5,0.0,excl,lapse_lteq_30 _day,4,,100000,5000,55500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,excl,excl,50000,excl,excl,excl,excl,No,,False,291,160,2737,1,1,1.0
BTE001156,1/31/2025,32601,alachua,1.01 - 2 miles,585000,6,superior,1999,25,1999,25,clay_concrete_tile,,excl,,843,9,gated_guarded,,full,,yes,,yes,,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,clips,other,yes,,4,1000,5000,0.02,0.1,0.0,0.0,3+,10000,secondary,3_4,0.5,0.0,incl,cont_cov_no_lap,0,,100000,5000,55600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,excl,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.082
BTE001157,1/31/2025,32603,alachua,10+ miles,473000,7,superior,1985,39,1985,39,metal_not_tin,,incl,,844,9,gated,,full,,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,other,yes,,5,2500,5000,0.02,0.15,0.0,0.0,1,10000,secondary,3_4,0.0,0.2,excl,cont_cov_no_lap,0,,100000,5000,55700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,excl,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.0
BTE001158,1/31/2025,32605,alachua,10+ miles,259000,8,superior,1959,65,1959,65,slate_tile,,excl,,845,9,,,full,,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,other,yes,,6,5000,5000,0.02,0.2,0.0,0.0,2,full_limit,secondary,3_4,0.0,0.2,incl,lapse_gt_30_day,0,,100000,5000,55800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,excl,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.0
BTE001159,1/31/2025,32606,alachua,1.01 - 2 miles,278000,9,superior,1995,29,1995,29,reinf_concrete,,incl,,846,9,gated_guarded,reporting,full,,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,other,yes,,7,500,5000,0.02,0.25,0.0,0.0,3+,10000,secondary,3_4,0.0,0.2,excl,lapse_lteq_30 _day,1,,100000,5000,55900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,excl,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.082
BTE001160,1/31/2025,32607,alachua,3.01 - 5 miles,347000,10,superior,1976,48,1976,48,asphalt_shingle,,excl,,847,9,gated,reporting,full,,yes,,no,,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,clips,other,yes,,8,1000,5000,0.02,0.3,0.0,0.0,3+,10000,secondary,3_4,0.0,0.2,incl,cont_cov_no_lap,2,,100000,5000,56000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,excl,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.015
BTE001161,1/31/2025,32608,alachua,10+ miles,285000,1,frame,1960,64,1960,64,clay_concrete_tile,,incl,,848,9,,reporting,full,,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,other,yes,,9,2500,5000,0.02,0.35,0.0,0.0,1,10000,secondary,1_2,0.0,0.2,excl,cont_cov_no_lap,3,,100000,5000,56100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,excl,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.0
BTE001162,1/31/2025,32609,alachua,5.01 - 10 miles,385000,2,frame,1999,25,1999,25,metal_not_tin,,excl,,849,9,gated_guarded,local,partial,,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,other,yes,,10,5000,5000,0.02,0.4,0.0,0.0,2,10000,secondary,1_2,0.0,0.2,incl,lapse_gt_30_day,4,,100000,10000,56200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,excl,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.0
BTE001163,1/31/2025,32615,alachua,"1,001 - 2,500 feet",724000,3,frame,1994,30,1994,30,slate_tile,,incl,,850,9,gated,local,partial,,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,other,yes,,ungraded,10000,10000,0.02,0.45,0.0,0.0,3+,10000,secondary,1_2,0.0,0.2,excl,lapse_lteq_30 _day,0,,100000,10000,56300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,excl,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.179
BTE001164,1/31/2025,32617,marion,10+ miles,549000,4,frame,1998,26,1998,26,reinf_concrete,,excl,,851,9,,local,partial,,yes,,no,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,clips,other,yes,,non_participating,500,25000,0.1,0.5,0.0,0.0,3+,full_limit,secondary,1_2,0.0,0.2,incl,cont_cov_no_lap,0,,100000,10000,56400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,excl,excl,50000,excl,excl,excl,excl,No,,False,225,132,562,1,1,1.0
BTE001165,1/31/2025,32618,alachua,5.01 - 10 miles,250000,5,frame,1965,59,1965,59,asphalt_shingle,,incl,,852,9,gated_guarded,,partial,,yes,level_1_sensor_notif,yes,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,other,yes,,1,1000,5000,0.02,0.55,0.0,0.0,1,10000,secondary,1_2,0.0,0.2,excl,cont_cov_no_lap,0,,100000,10000,56500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.0
BTE001166,1/31/2025,32619,gilchrist,10+ miles,291000,6,frame,1979,45,1979,45,clay_concrete_tile,,excl,,853,9,gated,,partial,,yes,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,yes,,2,2500,5000,0.02,0.6,0.0,0.0,2,10000,secondary,1_2,0.0,0.2,incl,lapse_gt_30_day,1,,100000,10000,56600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,False,311,109,372,1,1,1.0
BTE001167,1/31/2025,32621,levy,10+ miles,305000,7,frame,1995,29,1995,29,metal_not_tin,,incl,,854,9,,,partial,,yes,level_3_whole_home_shut_off,yes,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,hip,no,,3,5000,5000,0.02,0.65,0.0,0.0,3+,10000,secondary,1_2,0.0,0.2,excl,lapse_lteq_30 _day,2,,100000,10000,56700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,False,194,48,415,1,1,1.0
BTE001168,1/31/2025,32622,bradford,10+ miles,404000,8,frame,1998,26,1998,26,slate_tile,,excl,,855,9,gated_guarded,reporting,partial,,yes,,yes,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,clips,hip,no,,4,5000,5000,0.02,0.7,0.0,0.0,3+,10000,secondary,1_2,0.0,0.2,incl,cont_cov_no_lap,3,,100000,10000,56800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,False,335,97,224,1,1,1.0
BTE001169,1/31/2025,32625,levy,3.01 - 5 miles,363000,9,frame,2000,24,2000,24,reinf_concrete,,incl,,856,9,gated,reporting,partial,,yes,level_1_sensor_notif,no,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,hip,no,,5,5000,5000,0.02,0.0,0.25,0.0,1,10000,secondary,1_2,0.0,0.2,excl,cont_cov_no_lap,4,,100000,10000,56900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,False,258,74,1007,1,1,1.015
BTE001170,1/31/2025,32626,levy,5.01 - 10 miles,407000,10,frame,1994,30,1994,30,asphalt_shingle,,excl,,857,9,,reporting,partial,,yes,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,hip,no,,6,500,5000,0.02,0.02,0.25,0.0,2,full_limit,secondary,1_2,0.0,0.2,incl,lapse_gt_30_day,0,,100000,10000,57000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,False,194,48,415,1,1,1.0
BTE001171,1/31/2025,32628,dixie,1.01 - 2 miles,380000,1,masonry_veneer,1997,27,1997,27,clay_concrete_tile,,incl,,858,9,gated_guarded,local,partial,,yes,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,hip,no,,7,1000,5000,0.02,0.05,0.25,0.0,3+,10000,secondary,1_2,0.0,0.2,excl,lapse_lteq_30 _day,0,,excl,excl,57100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,False,194,48,415,1,1,1.082
BTE001172,1/31/2025,32631,alachua,"1,001 - 2,500 feet",500000,2,masonry_veneer,1965,59,1965,59,metal_not_tin,,excl,,859,9,gated,local,partial,,yes,,no,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,clips,hip,no,,8,2500,50000,0.1,0.1,0.25,0.0,3+,10000,secondary,1_2,0.0,0.2,incl,cont_cov_no_lap,0,,excl,excl,57200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.179
BTE001173,1/31/2025,32640,alachua,1.01 - 2 miles,437000,3,masonry_veneer,2001,23,2001,23,slate_tile,,incl,,860,9,,local,partial,,yes,level_1_sensor_notif,no,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,hip,no,,9,5000,5000,0.02,0.15,0.25,0.0,1,10000,secondary,1_2,0.0,0.2,excl,cont_cov_no_lap,1,,excl,excl,57300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.082
BTE001174,1/31/2025,32641,alachua,10+ miles,712000,4,masonry_veneer,1997,27,1997,27,reinf_concrete,,excl,,861,9,gated_guarded,,partial,,yes,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,hip,no,,10,10000,50000,0.1,0.2,0.25,0.0,2,10000,secondary,1_2,0.1,0.2,incl,lapse_gt_30_day,2,,excl,excl,57400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.0
BTE001175,1/31/2025,32643,alachua,10+ miles,1760000,5,masonry_veneer,1999,25,1999,25,asphalt_shingle,,incl,,862,9,gated,,partial,,yes,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,hip,no,,ungraded,500,50000,0.03,0.25,0.25,0.0,3+,10000,secondary,1_2,0.1,0.2,excl,lapse_lteq_30 _day,3,,excl,excl,57500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.0
BTE001176,1/31/2025,32648,dixie,10+ miles,899000,6,masonry_veneer,1950,74,1950,74,clay_concrete_tile,,excl,,863,9,,,partial,,yes,,no,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,clips,hip,no,,non_participating,10000,25000,0.03,0.3,0.25,0.0,3+,full_limit,secondary,1_2,0.1,0.2,incl,cont_cov_no_lap,4,,excl,excl,57600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,False,258,74,1007,1,1,1.0
BTE001177,1/31/2025,32653,alachua,3.01 - 5 miles,298000,7,masonry_veneer,1997,27,1997,27,metal_not_tin,,incl,,864,9,gated_guarded,reporting,partial,,yes,level_1_sensor_notif,yes,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,hip,no,,1,500,0.02,0.02,0.35,0.25,0.0,1,10000,secondary,1_2,0.1,0.2,excl,cont_cov_no_lap,0,,excl,excl,57700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.015
