policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan
BTE001022,2025-01-31,32212,duval,2501_ft_1_mi,345000,2,masonry,1954,1954,metal_not_tin,excl,5,gated,local,partial,reporting,yes,level_2_sensor_shut_off,yes,yes,fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,hip,no,class_a,2,500,0.02,0.03,0.6,0.35,0.2,2,10000,secondary_seasonal,3_4,0.0,0.2,incl,lapse_gt_30_day,4,300000,5000,42200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,excl,25000,excl,excl,excl,excl,No,
BTE001023,2025-01-31,32216,duval,gt_10_mi,320000,3,masonry,2001,2001,slate_tile,incl,5,none,local,partial,reporting,yes,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,c,b_8d_6_12_in,,,,clips,hip,no,,3,1000,0.02,0.03,0.65,0.35,0.2,3+,10000,secondary_seasonal,3_4,0.0,0.2,excl,lapse_lteq_30 _day,0,300000,5000,42300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,excl,25000,excl,excl,excl,excl,No,
BTE001024,2025-01-31,32217,duval,gt_3_mi_5_mi,414000,4,masonry,1999,1999,reinf_concrete,excl,5,gated_guarded,none,partial,reporting,yes,None,yes,yes,fbc_equivalent,c,b_8d_6_12_in,,,,clips,hip,no,class_b,4,2500,0.02,0.03,0.7,0.35,0.2,3+,10000,secondary_seasonal,3_4,0.0,0.2,incl,cont_cov_no_lap,0,300000,5000,42400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,excl,25000,excl,excl,excl,excl,No,
BTE001025,2025-01-31,32218,duval,gt_3_mi_5_mi,343000,5,masonry,1997,1997,asphalt_shingle,incl,5,gated,none,partial,reporting,yes,level_1_sensor_notif,no,no,fbc_equivalent,c,b_8d_6_12_in,,,,clips,hip,no,class_a,5,5000,0.02,0.03,0.0,0.4,0.2,1,10000,secondary_seasonal,3_4,0.0,0.2,excl,cont_cov_no_lap,0,300000,5000,42500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,excl,excl,excl,No,
BTE001026,2025-01-31,32219,duval,gt_10_mi,375000,6,masonry,1998,1998,clay_concrete_tile,excl,5,none,none,partial,reporting,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,hip,no,,6,5000,0.02,0.03,0.02,0.4,0.2,2,full_limit,secondary_seasonal,3_4,0.0,0.2,incl,lapse_gt_30_day,1,300000,5000,42600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,excl,excl,excl,No,
BTE001027,2025-01-31,32220,duval,gt_10_mi,659000,7,masonry,1998,1998,metal_not_tin,incl,5,gated_guarded,reporting,none,reporting,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,hip,no,class_b,7,25000,0.05,0.05,0.05,0.4,0.2,3+,10000,secondary_seasonal,3_4,0.0,0.2,excl,lapse_lteq_30 _day,2,300000,10000,42700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,excl,excl,excl,No,
BTE001028,2025-01-31,32221,duval,gt_5_mi_10_mi,297000,8,masonry,1999,1999,slate_tile,excl,5,gated,reporting,none,reporting,yes,None,no,no,fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,hip,no,class_a,8,5000,0.02,0.03,0.1,0.4,0.2,3+,10000,secondary_seasonal,3_4,0.0,0.2,incl,cont_cov_no_lap,3,300000,10000,42800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,excl,excl,excl,No,
BTE001029,2025-01-31,32222,duval,gt_10_mi,394000,9,masonry,1984,1984,reinf_concrete,incl,5,none,reporting,none,reporting,yes,level_1_sensor_notif,no,no,fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,hip,no,,9,500,0.03,0.03,0.15,0.4,0.2,1,10000,secondary_seasonal,3_4,0.0,0.2,excl,cont_cov_no_lap,4,300000,10000,42900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,excl,excl,excl,No,
BTE001030,2025-01-31,32223,duval,gt_10_mi,275000,10,masonry,1965,1965,asphalt_shingle,excl,5,gated_guarded,local,none,reporting,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,hip,no,class_b,10,1000,0.03,0.03,0.2,0.4,0.2,2,10000,secondary_seasonal,3_4,0.0,0.2,incl,lapse_gt_30_day,0,300000,10000,43000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,excl,excl,excl,No,
BTE001031,2025-01-31,32224,duval,1001_ft_2500_ft,563000,1,superior,1975,1975,clay_concrete_tile,incl,5,gated,local,none,reporting,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,hip,no,class_a,ungraded,2500,0.03,0.03,0.25,0.4,0.2,3+,10000,secondary_seasonal,3_4,0.0,0.2,excl,lapse_lteq_30 _day,0,300000,10000,43100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,excl,excl,excl,No,
BTE001032,2025-01-31,32225,duval,gt_10_mi,438000,2,superior,1995,1995,metal_not_tin,excl,5,none,local,none,reporting,yes,None,no,no,fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,hip,no,,non_participating,5000,0.03,0.03,0.3,0.4,0.2,3+,full_limit,secondary_seasonal,3_4,0.0,0.2,incl,cont_cov_no_lap,0,300000,10000,43200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,excl,excl,excl,No,
BTE001033,2025-01-31,32226,duval,gt_10_mi,298000,3,superior,1920,1920,slate_tile,incl,5,gated_guarded,none,none,reporting,yes,level_1_sensor_notif,yes,yes,fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,hip,no,class_b,1,5000,0.03,0.03,0.35,0.4,0.2,1,10000,secondary_seasonal,3_4,0.0,0.2,excl,cont_cov_no_lap,1,300000,10000,43300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,excl,25000,excl,excl,excl,excl,No,
BTE001034,2025-01-31,32227,duval,gt_10_mi,354000,4,superior,1975,1975,reinf_concrete,excl,5,gated,none,none,reporting,yes,level_2_sensor_shut_off,yes,yes,fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,hip,no,class_a,2,5000,0.03,0.03,0.4,0.4,0.2,2,10000,secondary_seasonal,3_4,0.0,0.2,incl,lapse_gt_30_day,2,300000,10000,43400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,excl,25000,excl,excl,excl,excl,No,
BTE001035,2025-01-31,32233,duval,gt_10_mi,412000,5,superior,1959,1959,asphalt_shingle,incl,5,none,none,none,reporting,yes,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,c,c_d_dim_lumber,,,,clips,hip,no,,3,5000,0.03,0.03,0.45,0.4,0.2,3+,10000,secondary_seasonal,3_4,0.0,0.2,excl,lapse_lteq_30 _day,3,300000,10000,43500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,excl,25000,excl,excl,excl,excl,No,
BTE001036,2025-01-31,32234,duval,gt_10_mi,251000,6,superior,1990,1990,clay_concrete_tile,excl,5,gated_guarded,reporting,none,reporting,yes,None,yes,yes,fbc_equivalent,c,c_d_dim_lumber,,,,clips,hip,no,class_b,4,500,500,0.05,0.5,0.4,0.2,3+,10000,secondary_seasonal,3_4,0.0,0.2,incl,cont_cov_no_lap,4,excl,excl,43600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,excl,25000,excl,excl,excl,excl,No,
BTE001037,2025-01-31,32244,duval,gt_5_mi_10_mi,397000,7,superior,1999,1999,metal_not_tin,incl,5,gated,reporting,none,reporting,yes,level_1_sensor_notif,no,no,fbc_equivalent,c,c_d_dim_lumber,,,,clips,hip,no,class_a,5,500,1000,0.05,0.55,0.4,0.2,1,10000,secondary_seasonal,3_4,0.0,0.2,excl,cont_cov_no_lap,0,excl,excl,43700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,excl,25000,excl,excl,excl,excl,No,
BTE001038,2025-01-31,32246,duval,gt_10_mi,344000,8,superior,1996,1996,slate_tile,excl,5,none,reporting,none,reporting,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,hip,no,,6,1000,1000,0.05,0.6,0.4,0.2,2,full_limit,secondary_seasonal,3_4,0.1,0.2,incl,lapse_gt_30_day,0,excl,excl,43800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,excl,25000,excl,excl,excl,excl,No,
BTE001039,2025-01-31,32250,duval,gt_1_mi_2_mi,358000,9,superior,1996,1996,reinf_concrete,incl,5,gated_guarded,local,none,reporting,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,hip,no,class_b,7,500,2500,0.05,0.65,0.4,0.2,3+,10000,secondary_seasonal,3_4,0.1,0.2,excl,lapse_lteq_30 _day,0,excl,excl,43900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,excl,25000,excl,excl,excl,excl,No,
BTE001040,2025-01-31,32254,duval,gt_5_mi_10_mi,399000,10,superior,1998,1998,asphalt_shingle,excl,5,gated,local,none,reporting,yes,None,no,no,fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,hip,no,class_a,8,1000,2500,0.05,0.7,0.4,0.2,3+,10000,secondary_seasonal,3_4,0.1,0.2,incl,cont_cov_no_lap,1,excl,excl,44000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,excl,25000,excl,excl,excl,excl,No,
BTE001041,2025-01-31,32256,duval,gt_3_mi_5_mi,252000,1,frame,1980,1980,clay_concrete_tile,incl,5,none,local,none,reporting,yes,level_1_sensor_notif,no,no,fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,hip,no,,9,2500,2500,0.05,0.0,0.45,0.2,1,10000,secondary_seasonal,1_2,0.1,0.2,excl,cont_cov_no_lap,2,excl,excl,44100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,excl,25000,excl,excl,excl,excl,No,
BTE001042,2025-01-31,32257,duval,gt_10_mi,305000,2,frame,1985,1985,metal_not_tin,excl,5,gated_guarded,none,none,reporting,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,hip,no,class_b,10,500,5000,0.05,0.02,0.45,0.2,2,10000,secondary_seasonal,1_2,0.1,0.2,incl,lapse_gt_30_day,3,excl,excl,44200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,excl,25000,excl,excl,excl,excl,No,
BTE001043,2025-01-31,32258,duval,gt_10_mi,499000,3,frame,1999,1999,slate_tile,incl,5,gated,none,none,reporting,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,hip,no,class_a,ungraded,1000,5000,0.05,0.05,0.45,0.2,3+,10000,secondary_seasonal,1_2,0.1,0.2,excl,lapse_lteq_30 _day,4,excl,excl,44300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,excl,25000,excl,excl,excl,excl,No,
BTE001044,2025-01-31,32259,saint johns,gt_10_mi,260000,4,frame,1957,1957,reinf_concrete,excl,5,none,none,none,reporting,yes,None,no,no,non_fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,hip,yes,,non_participating,2500,5000,0.05,0.1,0.45,0.2,3+,full_limit,secondary_seasonal,1_2,0.1,0.2,incl,cont_cov_no_lap,0,excl,excl,44400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,excl,25000,excl,excl,excl,excl,No,
BTE001045,2025-01-31,32266,duval,gt_10_mi,264000,5,frame,1910,1910,asphalt_shingle,incl,5,gated_guarded,reporting,none,reporting,yes,level_1_sensor_notif,yes,yes,non_fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,hip,yes,class_b,1,5000,5000,0.05,0.15,0.45,0.2,1,10000,secondary_seasonal,1_2,0.1,0.2,excl,cont_cov_no_lap,0,500000,1000,44500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,excl,25000,excl,excl,excl,excl,No,
BTE001046,2025-01-31,32277,duval,gt_3_mi_5_mi,377000,6,frame,1999,1999,clay_concrete_tile,excl,5,gated,reporting,none,reporting,yes,level_2_sensor_shut_off,yes,yes,non_fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,hip,yes,class_a,2,500,5000,0.05,0.2,0.45,0.2,2,10000,secondary_seasonal,1_2,0.1,0.2,incl,lapse_gt_30_day,0,500000,1000,44600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,excl,25000,excl,excl,excl,excl,No,
BTE001047,2025-01-31,32301,leon,gt_10_mi,292000,7,frame,1980,1980,metal_not_tin,incl,5,none,reporting,none,reporting,yes,level_3_whole_home_shut_off,yes,yes,non_fbc_equivalent,c,a_6d_6_12_in,,,,clips,hip,yes,,3,1000,5000,0.05,0.25,0.45,0.2,3+,10000,secondary_seasonal,1_2,0.1,0.2,excl,lapse_lteq_30 _day,1,500000,1000,44700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_100000_liab,excl,25000,excl,excl,excl,excl,No,
BTE001048,2025-01-31,32303,leon,gt_10_mi,517000,8,frame,1996,1996,slate_tile,excl,5,gated_guarded,local,none,reporting,yes,None,yes,yes,non_fbc_equivalent,c,a_6d_6_12_in,,,,clips,hip,yes,class_b,4,2500,10000,0.05,0.3,0.45,0.2,3+,10000,secondary_seasonal,1_2,0.1,0.2,incl,cont_cov_no_lap,2,500000,1000,44800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_100000_liab,excl,25000,excl,excl,excl,excl,No,
BTE001049,2025-01-31,32304,leon,gt_10_mi,1780000,9,frame,1971,1971,reinf_concrete,incl,5,gated,local,none,reporting,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,c,a_6d_6_12_in,,,,clips,hip,yes,class_a,5,50000,50000,0.03,0.35,0.45,0.2,1,10000,secondary_seasonal,1_2,0.1,0.2,excl,cont_cov_no_lap,3,500000,1000,44900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_100000_liab,excl,25000,excl,excl,excl,excl,No,
BTE001050,2025-01-31,32305,leon,gt_10_mi,317000,10,frame,1950,1950,asphalt_shingle,excl,5,none,local,none,reporting,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,hip,yes,,6,5000,5000,0.05,0.4,0.45,0.2,2,full_limit,secondary_seasonal,1_2,0.1,0.2,incl,lapse_gt_30_day,4,500000,1000,45000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_100000_liab,excl,25000,excl,excl,excl,excl,No,
BTE001051,2025-01-31,32308,leon,gt_10_mi,333000,1,masonry_veneer,1990,1990,clay_concrete_tile,incl,5,gated_guarded,none,none,reporting,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,hip,yes,class_b,7,500,5000,0.05,0.45,0.45,0.2,3+,10000,secondary_seasonal,1_2,0.1,0.2,excl,lapse_lteq_30 _day,0,500000,1000,45100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_100000_liab,excl,25000,excl,excl,excl,excl,No,
BTE001052,2025-01-31,32309,leon,gt_10_mi,253000,2,masonry_veneer,1998,1998,metal_not_tin,excl,5,gated,none,none,reporting,yes,None,no,no,non_fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,hip,yes,class_a,8,1000,5000,0.05,0.5,0.45,0.2,3+,10000,secondary_seasonal,1_2,0.1,0.2,incl,cont_cov_no_lap,0,500000,1000,45200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_100000_liab,excl,25000,excl,excl,excl,excl,No,
BTE001053,2025-01-31,32310,leon,gt_10_mi,425000,3,masonry_veneer,1939,1939,slate_tile,incl,5,none,none,none,reporting,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,hip,yes,,9,2500,5000,0.05,0.55,0.45,0.2,1,10000,secondary_seasonal,1_2,0.1,0.2,excl,cont_cov_no_lap,0,500000,1000,45300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_100000_liab,excl,25000,excl,excl,excl,excl,No,
BTE001054,2025-01-31,32311,leon,gt_10_mi,275000,4,masonry_veneer,1971,1971,reinf_concrete,excl,6,gated_guarded,reporting,full,local,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,hip,yes,class_b,10,5000,5000,0.05,0.6,0.45,0.2,2,10000,secondary_seasonal,1_2,0.1,0.2,incl,lapse_gt_30_day,1,500000,3000,45400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_100000_liab,excl,25000,excl,excl,excl,excl,No,
BTE001055,2025-01-31,32312,leon,gt_10_mi,350000,5,masonry_veneer,1985,1985,asphalt_shingle,incl,6,gated,reporting,full,local,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,hip,yes,class_a,ungraded,5000,5000,0.05,0.65,0.45,0.2,3+,10000,secondary_seasonal,1_2,0.25,0.2,excl,lapse_lteq_30 _day,2,500000,3000,45500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,excl,25000,excl,excl,excl,excl,No,
BTE001056,2025-01-31,32317,leon,gt_5_mi_10_mi,255000,6,masonry_veneer,2000,2000,clay_concrete_tile,excl,6,none,reporting,full,local,yes,None,no,no,non_fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,hip,yes,,non_participating,5000,5000,0.05,0.7,0.45,0.2,3+,full_limit,secondary_seasonal,1_2,0.25,0.2,incl,cont_cov_no_lap,3,500000,3000,45600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,excl,25000,excl,excl,excl,excl,No,
BTE001057,2025-01-31,32320,franklin,gt_1_mi_2_mi,287000,7,masonry_veneer,1972,1972,metal_not_tin,incl,6,gated_guarded,local,full,local,yes,level_1_sensor_notif,yes,yes,non_fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,hip,yes,class_b,1,500,5000,0.05,0.0,0.5,0.2,1,10000,secondary_seasonal,1_2,0.25,0.2,excl,cont_cov_no_lap,4,500000,3000,45700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,excl,5000,25000,excl,excl,excl,excl,No,
BTE001058,2025-01-31,32321,liberty,1001_ft_2500_ft,613000,8,masonry_veneer,1927,1927,slate_tile,excl,6,gated,local,full,local,yes,level_2_sensor_shut_off,yes,yes,non_fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,hip,yes,class_a,2,1000,50000,0.1,0.02,0.5,0.2,2,10000,secondary_seasonal,1_2,0.25,0.2,incl,lapse_gt_30_day,0,500000,3000,45800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,excl,5000,25000,excl,excl,excl,excl,No,
BTE001059,2025-01-31,32322,franklin,gt_10_mi,322000,9,masonry_veneer,1998,1998,reinf_concrete,incl,6,none,local,full,local,yes,level_3_whole_home_shut_off,yes,yes,non_fbc_equivalent,c,b_8d_6_12_in,,,,clips,hip,yes,,3,2500,5000,0.05,0.05,0.5,0.2,3+,10000,secondary_seasonal,1_2,0.25,0.2,excl,lapse_lteq_30 _day,0,500000,3000,45900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,excl,5000,25000,excl,excl,excl,excl,No,
BTE001060,2025-01-31,32324,gadsden,gt_10_mi,368000,10,masonry_veneer,1978,1978,asphalt_shingle,excl,6,gated_guarded,none,full,local,yes,None,yes,yes,non_fbc_equivalent,c,b_8d_6_12_in,,,,clips,hip,yes,class_b,4,5000,5000,0.05,0.1,0.5,0.2,3+,10000,secondary_seasonal,1_2,0.25,0.2,incl,cont_cov_no_lap,0,500000,3000,46000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,excl,5000,25000,excl,excl,excl,excl,No,
BTE001061,2025-01-31,32327,wakulla,gt_1_mi_2_mi,364000,1,masonry,2001,2001,clay_concrete_tile,incl,6,gated,none,full,local,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,c,b_8d_6_12_in,,,,clips,hip,yes,class_a,5,5000,5000,0.05,0.15,0.5,0.2,1,10000,secondary_seasonal,3_4,0.25,0.2,excl,cont_cov_no_lap,1,500000,3000,46100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,excl,5000,25000,excl,excl,excl,excl,No,
BTE001062,2025-01-31,32328,franklin,gt_10_mi,974000,2,masonry,1961,1961,metal_not_tin,excl,6,none,none,full,local,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,hip,yes,,6,5000,25000,0.03,0.2,0.5,0.2,2,full_limit,secondary_seasonal,3_4,0.25,0.2,incl,lapse_gt_30_day,2,500000,3000,46200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,excl,5000,25000,excl,excl,excl,excl,No,
BTE001063,2025-01-31,32331,madison,2501_ft_1_mi,1250000,3,masonry,1996,1996,slate_tile,incl,6,gated_guarded,reporting,full,local,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,hip,yes,class_b,7,25000,0.02,0.02,0.25,0.5,0.2,3+,10000,secondary_seasonal,3_4,0.25,0.2,excl,lapse_lteq_30 _day,3,500000,5000,46300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,excl,5000,25000,excl,excl,excl,excl,No,
BTE001064,2025-01-31,32332,gadsden,gt_1_mi_2_mi,532000,4,masonry,2001,2001,reinf_concrete,excl,6,gated,reporting,full,local,yes,None,no,no,non_fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,hip,yes,class_a,8,500,0.02,0.05,0.3,0.5,0.2,3+,10000,secondary_seasonal,3_4,0.25,0.2,incl,cont_cov_no_lap,4,500000,5000,46400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,excl,5000,25000,excl,excl,excl,excl,No,
BTE001065,2025-01-31,32333,gadsden,gt_1_mi_2_mi,257000,5,masonry,1955,1955,asphalt_shingle,incl,6,none,reporting,full,local,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,hip,yes,,9,1000,0.02,0.05,0.35,0.5,0.2,1,10000,secondary_seasonal,3_4,0.25,0.2,excl,cont_cov_no_lap,0,500000,5000,46500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,excl,5000,25000,excl,excl,excl,excl,No,
BTE001066,2025-01-31,32334,liberty,gt_10_mi,273000,6,masonry,1983,1983,clay_concrete_tile,excl,6,gated_guarded,local,full,local,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,hip,yes,class_b,10,2500,0.02,0.05,0.4,0.5,0.2,2,10000,secondary_seasonal,3_4,0.25,0.2,incl,lapse_gt_30_day,0,500000,5000,46600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,excl,5000,25000,excl,excl,excl,excl,No,
