policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_premium,sinkhole_premium,structures_rented_liab_premium,structures_rented_prop_premium,structures_rented_premium,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium
BTE001183,2025-01-31,32680,dixie,gt_10_mi,299000,3,masonry,1995,1995,slate_tile,incl,10,gated_guarded,none,partial,none,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,hip,no,,7,5000,0.02,0.02,0.65,0.25,0.0,3+,10000,secondary_seasonal,3_4,0.1,0.2,excl,lapse_lteq_30 _day,4,300000,1000,58300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,excl,50000,excl,excl,excl,excl,No,,595.72,38.84,457.31,1091.87,18,0,476,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,60,75,0,50
BTE001184,2025-01-31,32686,marion,gt_10_mi,379000,4,masonry,1920,1920,reinf_concrete,excl,10,gated,none,partial,none,yes,None,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,clips,hip,no,,8,500,500,0.03,0.7,0.25,0.0,3+,10000,secondary_seasonal,3_4,0.1,0.2,incl,cont_cov_no_lap,0,300000,1000,58400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,excl,50000,excl,excl,excl,excl,No,,1019.17,163.1,463.93,1646.2,18,0,757,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,60,75,0,50
BTE001185,2025-01-31,32693,gilchrist,gt_10_mi,250000,5,masonry,1972,1972,asphalt_shingle,incl,10,none,none,partial,none,yes,level_1_sensor_notif,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,hip,no,,9,500,1000,0.03,0.0,0.3,0.0,1,10000,secondary_seasonal,3_4,0.1,0.2,excl,cont_cov_no_lap,0,300000,1000,58500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,excl,50000,excl,excl,excl,excl,No,,898.5,40.22,162.59,1101.31,18,0,591,910.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,75,0,50
BTE001186,2025-01-31,32694,alachua,gt_2_mi_3mi,525000,6,masonry,2000,2000,clay_concrete_tile,excl,10,gated_guarded,reporting,partial,none,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,hip,no,,10,1000,1000,0.03,0.02,0.3,0.0,2,10000,secondary_seasonal,3_4,0.1,0.2,incl,lapse_gt_30_day,0,300000,1000,58600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,excl,50000,excl,excl,excl,excl,No,,684.11,99.89,253.23,1037.23,18,0,415,1076.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,90,75,0,50
BTE001187,2025-01-31,32696,levy,gt_10_mi,317000,7,masonry,1988,1988,metal_not_tin,incl,10,gated,reporting,partial,none,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,hip,no,,ungraded,500,2500,0.03,0.05,0.3,0.0,3+,10000,secondary_seasonal,3_4,0.1,0.2,excl,lapse_lteq_30 _day,1,300000,1000,58700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,excl,50000,excl,excl,excl,excl,No,,590.17,61.26,456.4,1107.83,18,0,515,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,90,75,0,50
BTE001188,2025-01-31,32701,seminole,gt_10_mi,344000,8,masonry,1952,1952,slate_tile,excl,10,none,reporting,partial,none,yes,None,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,clips,hip,no,,non_participating,1000,2500,0.03,0.1,0.3,0.0,3+,full_limit,secondary_seasonal,3_4,0.1,0.2,incl,cont_cov_no_lap,2,300000,1000,58800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,excl,50000,excl,excl,excl,excl,No,,2332.9,131.09,370.38,2834.37,18,0,828,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,90,75,0,50
BTE001189,2025-01-31,32702,lake,gt_5_mi_10_mi,362000,9,masonry,1996,1996,reinf_concrete,incl,10,gated_guarded,local,none,none,yes,level_1_sensor_notif,yes,yes,fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,hip,no,,1,2500,2500,0.03,0.15,0.3,0.0,1,10000,secondary_seasonal,3_4,0.1,0.2,excl,cont_cov_no_lap,3,300000,3000,58900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,excl,50000,excl,excl,excl,excl,No,,1358.4,108.92,496.92,1964.24,18,6,1224,1027.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,50
BTE001190,2025-01-31,32703,orange,gt_10_mi,313000,10,masonry,1970,1970,asphalt_shingle,excl,10,gated,local,none,none,yes,level_2_sensor_shut_off,yes,yes,fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,hip,no,,2,500,5000,0.03,0.2,0.3,0.0,2,10000,secondary_seasonal,3_4,0.1,0.2,incl,lapse_gt_30_day,4,300000,3000,59000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,excl,50000,excl,excl,excl,excl,No,,3165.43,182.02,531.94,3879.39,18,6,918,1147.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,100,0,50
BTE001191,2025-01-31,32707,seminole,gt_10_mi,280000,1,superior,1956,1956,clay_concrete_tile,incl,10,none,local,none,none,yes,level_3_whole_home_shut_off,yes,yes,non_fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,hip,yes,,3,1000,5000,0.03,0.25,0.3,0.0,3+,10000,secondary_seasonal,3_4,0.25,0.2,excl,lapse_lteq_30 _day,0,300000,3000,59100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_100000_liab,excl,50000,excl,excl,excl,excl,No,,630.56,78.23,618.37,1327.16,18,6,812,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,100,0,50
BTE001192,2025-01-31,32708,seminole,gt_10_mi,333000,2,superior,1951,1951,metal_not_tin,excl,10,gated_guarded,none,none,none,yes,None,yes,yes,non_fbc_equivalent,b,a_6d_6_12_in,,,,clips,hip,yes,,4,2500,5000,0.03,0.3,0.3,0.0,3+,10000,secondary_seasonal,3_4,0.25,0.2,incl,cont_cov_no_lap,0,300000,3000,59200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_100000_liab,excl,50000,excl,excl,excl,excl,No,,603.62,88.13,521.99,1213.74,18,6,796,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,0,100,0,50
BTE001193,2025-01-31,32709,orange,gt_10_mi,506700,3,superior,1995,1995,slate_tile,incl,10,gated,none,none,none,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,hip,yes,,5,1000,25000,0.05,0.35,0.3,0.0,1,10000,secondary_seasonal,3_4,0.25,0.2,excl,cont_cov_no_lap,0,300000,3000,59300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_100000_liab,excl,50000,excl,excl,excl,excl,No,,1277.1,72.7,811.79,2161.59,18,6,953,2121.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60,100,0,50
BTE001194,2025-01-31,32712,orange,gt_2_mi_3mi,410000,4,superior,1954,1954,reinf_concrete,excl,10,none,none,none,none,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,hip,yes,,6,500,5000,0.03,0.4,0.3,0.0,2,full_limit,secondary_seasonal,3_4,0.25,0.2,incl,lapse_gt_30_day,1,300000,3000,59400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_100000_liab,excl,50000,excl,excl,excl,excl,No,,2943.62,177.13,1099.1,4219.85,18,6,925,1439.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,60,100,0,50
BTE001195,2025-01-31,32713,volusia,gt_10_mi,302000,5,superior,1994,1994,asphalt_shingle,incl,10,gated_guarded,reporting,none,none,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,hip,yes,,7,1000,5000,0.03,0.45,0.3,0.0,3+,10000,secondary_seasonal,3_4,0.25,0.2,excl,lapse_lteq_30 _day,2,300000,3000,59500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_100000_liab,excl,50000,excl,excl,excl,excl,No,,1210.64,105.24,1320.54,2636.42,18,6,1087,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,60,100,0,50
BTE001196,2025-01-31,32714,seminole,2501_ft_1_mi,250000,6,superior,1959,1959,clay_concrete_tile,excl,10,gated,reporting,none,none,yes,None,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,clips,hip,yes,,8,2500,5000,0.03,0.5,0.3,0.0,3+,10000,secondary_seasonal,3_4,0.25,0.2,incl,cont_cov_no_lap,3,300000,3000,59600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_100000_liab,excl,50000,excl,excl,excl,excl,No,,1020.88,103.73,464.56,1589.17,18,6,801,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,60,100,0,50
BTE001197,2025-01-31,32720,volusia,gt_5_mi_10_mi,289000,7,superior,2000,2000,metal_not_tin,incl,10,none,reporting,none,none,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,hip,yes,,9,5000,5000,0.03,0.55,0.3,0.0,1,10000,secondary_seasonal,3_4,0.25,0.2,excl,cont_cov_no_lap,4,300000,3000,59700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_100000_liab,excl,50000,excl,excl,excl,excl,No,,1081.89,75.43,575.09,1732.41,18,6,1050,1113.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,100,0,50
BTE001198,2025-01-31,32724,volusia,gt_10_mi,259000,8,superior,1955,1955,slate_tile,excl,10,gated_guarded,local,none,none,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,hip,yes,,10,5000,5000,0.03,0.6,0.3,0.0,2,10000,secondary_seasonal,3_4,0.25,0.2,incl,lapse_gt_30_day,0,300000,5000,59800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_100000_liab,excl,50000,excl,excl,excl,excl,No,,778.37,84.73,799.2,1662.3,18,10,1052,1013.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,90,100,0,50
BTE001199,2025-01-31,32725,volusia,gt_10_mi,308000,9,superior,1995,1995,reinf_concrete,incl,10,gated,local,none,none,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,hip,yes,,ungraded,500,5000,0.03,0.65,0.3,0.0,3+,10000,secondary_seasonal,3_4,0.25,0.2,excl,lapse_lteq_30 _day,0,300000,5000,59900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,excl,50000,excl,excl,excl,excl,No,,1143.21,101.26,1171.03,2415.5,18,10,1115,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,90,100,0,50
BTE001200,2025-01-31,32726,lake,gt_10_mi,313000,10,superior,1978,1978,asphalt_shingle,excl,10,none,local,none,none,yes,None,no,no,non_fbc_equivalent,b,c_d_dim_lumber,,,,clips,hip,yes,,non_participating,1000,5000,0.03,0.7,0.3,0.0,3+,full_limit,secondary_seasonal,3_4,0.25,0.2,incl,cont_cov_no_lap,0,300000,5000,60000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,excl,50000,excl,excl,excl,excl,No,,2474.91,217.94,1220.31,3913.16,18,10,1240,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,90,100,0,50
BTE001201,2025-01-31,32730,seminole,gt_10_mi,293000,1,frame,1963,1963,clay_concrete_tile,incl,10,gated_guarded,none,none,none,yes,level_1_sensor_notif,yes,yes,non_fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,hip,yes,,1,2500,5000,0.03,0.0,0.35,0.0,1,10000,secondary_seasonal,1_2,0.25,0.2,excl,cont_cov_no_lap,1,300000,5000,60100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,excl,5000,50000,excl,excl,excl,excl,No,,895.36,60.58,402.57,1358.51,18,10,808,1090.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25,50
BTE001202,2025-01-31,32732,seminole,2501_ft_1_mi,272000,2,frame,1930,1930,metal_not_tin,excl,10,gated,none,none,none,yes,level_2_sensor_shut_off,yes,yes,non_fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,hip,yes,,2,5000,5000,0.03,0.02,0.35,0.0,2,10000,secondary_seasonal,1_2,0.25,0.2,incl,lapse_gt_30_day,2,300000,5000,60200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,excl,5000,50000,excl,excl,excl,excl,No,,877.1,103.16,508.33,1488.59,18,10,787,1022.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,0,25,50
BTE001203,2025-01-31,32735,lake,gt_10_mi,343000,3,frame,1977,1977,slate_tile,incl,10,none,none,none,none,yes,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,hip,yes,,3,5000,5000,0.03,0.05,0.35,0.0,3+,10000,secondary_seasonal,1_2,0.25,0.2,excl,lapse_lteq_30 _day,3,300000,5000,60300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,excl,5000,50000,excl,excl,excl,excl,No,,780.56,111.57,1472.74,2364.87,18,10,1215,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,25,50
BTE001204,2025-01-31,32736,lake,gt_1_mi_2_mi,343000,4,frame,1928,1928,reinf_concrete,excl,10,gated_guarded,reporting,none,none,yes,None,yes,yes,fbc_equivalent,b,a_6d_6_12_in,,,,clips,hip,yes,,4,5000,5000,0.03,0.1,0.35,0.0,3+,10000,secondary_seasonal,1_2,0.25,0.2,incl,cont_cov_no_lap,4,300000,5000,60400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,excl,5000,50000,excl,excl,excl,excl,No,,723.49,118.87,966.89,1809.25,18,10,1217,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,0,0,25,50
BTE001205,2025-01-31,32738,volusia,gt_10_mi,259000,5,frame,1977,1977,asphalt_shingle,incl,10,gated,reporting,none,none,yes,level_1_sensor_notif,no,no,fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,hip,yes,,5,500,5000,0.03,0.15,0.35,0.0,1,10000,secondary_seasonal,1_2,0.25,0.2,excl,cont_cov_no_lap,0,300000,5000,60500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,excl,5000,50000,excl,excl,excl,excl,No,,983.61,43.24,716.4,1743.25,18,10,1126,1013.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60,0,25,50
BTE001206,2025-01-31,32744,volusia,gt_5_mi_10_mi,455000,6,frame,2000,2000,clay_concrete_tile,excl,10,none,reporting,none,none,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,hip,yes,,6,1000,5000,0.03,0.2,0.35,0.0,2,full_limit,secondary_seasonal,1_2,0.25,0.2,incl,lapse_gt_30_day,0,300000,5000,60600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,excl,5000,50000,excl,excl,excl,excl,No,,2295.12,127.23,1251.07,3673.42,18,10,1107,1633.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,60,0,25,50
BTE001207,2025-01-31,32746,seminole,gt_5_mi_10_mi,330000,7,frame,1998,1998,metal_not_tin,incl,10,gated_guarded,local,none,none,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,hip,yes,,7,2500,5000,0.03,0.25,0.35,0.0,3+,10000,secondary_seasonal,1_2,0.25,0.2,excl,lapse_lteq_30 _day,0,300000,10000,60700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,excl,5000,50000,excl,excl,excl,excl,No,,967.99,190.54,791.24,1949.77,18,20,816,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,60,0,25,50
BTE001208,2025-01-31,32750,seminole,gt_2_mi_3mi,350000,8,frame,2001,2001,slate_tile,excl,11,gated,local,none,none,yes,None,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,clips,hip,yes,,8,5000,5000,0.03,0.3,0.35,0.0,3+,10000,secondary_seasonal,1_2,0.5,0.2,incl,cont_cov_no_lap,1,300000,10000,60800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,excl,5000,50000,excl,excl,excl,excl,No,,1515.92,125.74,460.44,2102.1,18,20,795,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,60,0,25,50
BTE001209,2025-01-31,32751,orange,gt_10_mi,353000,9,frame,1995,1995,reinf_concrete,incl,11,none,local,none,none,yes,level_1_sensor_notif,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,hip,yes,,9,5000,5000,0.03,0.35,0.35,0.0,1,10000,secondary_seasonal,1_2,0.5,0.2,excl,cont_cov_no_lap,2,300000,10000,60900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,excl,5000,50000,excl,excl,excl,excl,No,,2834.43,141.11,441.15,3416.69,18,20,797,1282.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,0,25,50
BTE001210,2025-01-31,32754,brevard,gt_10_mi,268000,10,frame,1957,1957,asphalt_shingle,excl,11,gated_guarded,none,none,none,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,hip,yes,,10,5000,5000,0.03,0.4,0.35,0.0,2,10000,secondary_seasonal,1_2,0.5,0.2,incl,lapse_gt_30_day,3,300000,10000,61000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,excl,5000,50000,excl,excl,excl,excl,No,,3517.44,248.71,1111.83,4877.98,18,20,1327,1074.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,90,0,25,50
BTE001211,2025-01-31,32757,lake,gt_5_mi_10_mi,470000,1,masonry_veneer,2001,2001,clay_concrete_tile,incl,11,gated,none,none,none,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,hip,yes,,ungraded,5000,5000,0.03,0.45,0.35,0.0,3+,10000,secondary_seasonal,1_2,0.5,0.2,excl,lapse_lteq_30 _day,4,300000,10000,61100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,excl,5000,50000,excl,excl,excl,excl,No,,1239.18,230.5,2228.47,3698.15,18,20,1231,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,90,0,25,50
BTE001212,2025-01-31,32759,volusia,gt_3_mi_5_mi,413000,2,masonry_veneer,1999,1999,metal_not_tin,excl,11,none,none,none,none,yes,None,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,clips,hip,yes,,non_participating,500,0.02,0.03,0.5,0.35,0.0,3+,full_limit,secondary_seasonal,1_2,0.5,0.2,incl,cont_cov_no_lap,0,300000,10000,61200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,excl,5000,50000,excl,excl,excl,excl,No,,1783.22,51.3,1258.97,3093.49,18,20,1457,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,90,0,25,50
BTE001213,2025-01-31,32763,volusia,gt_10_mi,300000,3,masonry_veneer,1960,1960,slate_tile,incl,11,gated_guarded,reporting,none,none,yes,level_1_sensor_notif,yes,yes,fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,hip,yes,,1,1000,0.02,0.03,0.55,0.35,0.0,1,10000,secondary_seasonal,1_2,0.5,0.2,excl,cont_cov_no_lap,0,300000,10000,0,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,5000,50000,excl,excl,excl,excl,No,,694.42,22.03,622.0,1338.45,18,20,0,1150.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,35,25,50
BTE001214,2025-01-31,32764,volusia,gt_10_mi,270000,4,masonry_veneer,1964,1964,reinf_concrete,excl,11,gated,reporting,none,none,yes,level_2_sensor_shut_off,yes,yes,fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,hip,yes,,2,2500,0.02,0.03,0.6,0.35,0.0,2,10000,secondary_seasonal,1_2,0.5,0.2,incl,lapse_gt_30_day,0,300000,10000,0,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,5000,50000,excl,excl,excl,excl,No,,653.27,41.62,841.82,1536.71,18,20,0,1050.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,35,25,50
